date,mm_net,producer_net,open_interest
2015-03-31,175453,-126738,1740134
2015-04-07,216421,-137273,1743733
2015-04-14,238556,-156113,1774773
2015-04-21,259286,-171934,1723025
2015-04-28,257353,-170969,1717417
2015-05-05,266310,-164848,1750082
2015-05-12,263032,-167404,1731678
2015-05-19,250573,-170947,1621198
2015-05-26,251015,-173955,1614397
2015-06-02,244522,-169430,1651499
2015-06-09,236618,-165642,1641774
2015-06-16,239044,-165081,1652013
2015-06-23,235807,-164086,1650025
2015-06-30,221052,-164816,1670091
2015-07-07,181030,-144228,1691891
2015-07-14,147349,-141836,1733695
2015-07-21,114187,-135473,1668737
2015-07-28,106466,-125532,1694436
2015-08-04,115972,-122850,1736523
2015-08-11,100132,-131916,1676233
2015-08-18,82554,-136927,1688731
2015-08-25,89234,-135241,1677151
2015-09-01,110190,-142162,1688806
2015-09-08,130080,-144905,1704251
2015-09-15,144287,-153066,1702949
2015-09-22,163841,-169858,1606217
2015-09-29,150390,-178443,1617902
2015-10-06,173467,-185118,1675676
2015-10-13,182342,-185616,1645951
2015-10-20,159793,-199800,1613562
2015-10-27,139172,-195963,1676033
2015-11-03,165718,-213375,1676897
2015-11-10,138597,-217077,1671590
2015-11-17,109958,-206843,1662829
2015-11-24,85108,-211280,1632471
2015-12-01,79252,-208925,1661176
2015-12-08,74253,-210084,1713573
2015-12-15,79408,-211563,1678527
2015-12-22,62057,-212799,1646306
2015-12-29,73751,-213968,1648904
2016-01-05,49436,-212749,1703201
2016-01-12,36372,-224985,1756232
2016-01-19,56663,-230088,1686382
2016-01-26,77084,-252757,1761883
2016-02-02,66270,-243389,1855603
2016-02-09,72403,-252546,1854379
2016-02-16,57861,-250728,1840051
2016-02-23,102252,-261064,1776696
2016-03-01,124411,-275753,1800298
2016-03-08,165251,-281571,1816474
2016-03-15,194945,-267715,1782857
2016-03-22,226086,-286782,1705631
2016-03-29,209182,-288971,1734511
2016-04-05,176508,-282665,1773774
2016-04-12,201020,-285640,1803510
2016-04-19,221871,-296685,1714186
2016-04-26,223467,-291061,1714689
2016-05-03,212757,-288395,1748628
2016-05-10,191731,-283534,1724987
2016-05-17,221826,-295293,1698980
2016-05-24,210985,-287350,1657419
2016-05-31,210646,-289478,1709540
2016-06-07,192591,-284374,1748314
2016-06-14,152698,-275469,1774350
2016-06-21,180976,-276270,1726381
2016-06-28,152611,-270378,1720740
2016-07-05,145365,-263600,1751823
2016-07-12,154529,-265443,1728765
