date,value
2015-01-02,1.492
2015-01-05,1.434
2015-01-06,1.389
2015-01-07,1.352
2015-01-08,1.37
2015-01-09,1.336
2015-01-12,1.283
2015-01-13,1.284
2015-01-14,1.361
2015-01-15,1.317
2015-01-16,1.382
2015-01-20,1.336
2015-01-21,1.345
2015-01-22,1.353
2015-01-23,1.367
2015-01-26,1.321
2015-01-27,1.355
2015-01-28,1.368
2015-01-29,1.378
2015-01-30,1.462
2015-02-02,1.54
2015-02-03,1.575
2015-02-05,1.516
2015-02-06,1.543
2015-02-09,1.562
2015-02-10,1.557
2015-02-11,1.544
2015-02-12,1.593
2015-02-13,1.617
2015-02-17,1.574
2015-02-18,1.568
2015-02-19,1.623
2015-02-20,1.651
2015-02-23,1.656
2015-02-24,1.623
2015-02-25,1.751
2015-02-26,1.739
2015-02-27,1.82
2015-03-02,1.742
2015-03-03,1.763
2015-03-04,1.73
2015-03-05,1.703
2015-03-06,1.691
2015-03-09,1.686
2015-03-10,1.634
2015-03-11,1.642
2015-03-12,1.618
2015-03-13,1.563
2015-03-16,1.54
2015-03-17,1.541
2015-03-18,1.616
2015-03-19,1.569
2015-03-20,1.609
2015-03-23,1.629
2015-03-24,1.639
2015-03-25,1.661
2015-03-26,1.708
2015-03-27,1.634
2015-03-30,1.64
2015-03-31,1.615
2015-04-01,1.666
2015-04-02,1.61
2015-04-06,1.755
2015-04-07,1.775
2015-04-08,1.66
2015-04-09,1.67
2015-04-10,1.721
2015-04-13,1.715
2015-04-14,1.717
2015-04-15,1.807
2015-04-16,1.825
2015-04-17,1.822
2015-04-20,1.818
2015-04-21,1.787
2015-04-22,1.817
2015-04-23,1.906
2015-04-24,1.909
2015-04-27,1.906
2015-04-28,1.907
2015-04-29,1.909
2015-04-30,1.951
2015-05-01,1.947
2015-05-04,1.939
2015-05-05,1.968
2015-05-06,1.93
2015-05-07,1.889
2015-05-08,1.887
2015-05-11,1.88
2015-05-12,1.921
2015-05-13,1.943
2015-05-14,1.971
2015-05-15,1.97
2015-05-18,1.959
2015-05-19,1.916
2015-05-20,1.944
2015-05-21,1.998
2015-05-22,1.981
2015-05-26,1.918
2015-05-27,1.87
2015-05-28,1.92
2015-05-29,2.011
2015-06-01,1.988
2015-06-02,2.015
2015-06-03,1.986
2015-06-04,1.924
2015-06-05,1.964
2015-06-08,1.952
2015-06-09,2.019
2015-06-10,2.092
2015-06-11,2.072
2015-06-12,2.07
2015-06-15,2.043
2015-06-16,2.098
2015-06-17,2.062
2015-06-18,2.041
2015-06-19,2.003
2015-06-22,1.985
2015-06-23,2.012
2015-06-24,1.975
2015-06-25,1.951
2015-06-26,1.96
2015-06-29,1.93
2015-06-30,1.971
2015-07-01,1.951
2015-07-02,1.969
2015-07-06,1.885
2015-07-07,1.91
2015-07-08,1.957
2015-07-09,2.016
2015-07-10,1.994
2015-07-13,1.883
2015-07-14,1.873
2015-07-15,1.808
2015-07-16,1.843
2015-07-17,1.876
2015-07-20,1.88
2015-07-21,1.867
2015-07-22,1.803
2015-07-23,1.799
2015-07-24,1.768
2015-07-27,1.744
2015-07-28,1.742
2015-07-29,1.778
2015-07-30,1.766
2015-07-31,1.705
2015-08-03,1.751
2015-08-04,1.764
2015-08-05,1.674
2015-08-06,1.655
2015-08-07,1.631
2015-08-10,1.705
2015-08-11,1.713
2015-08-12,1.772
2015-08-13,1.729
2015-08-14,1.699
2015-08-17,1.669
2015-08-18,1.644
2015-08-19,1.56
2015-08-20,1.537
2015-08-21,1.556
2015-08-24,1.485
2015-08-25,1.456
2015-08-26,1.386
2015-08-27,1.464
2015-08-28,1.524
2015-08-31,1.651
2015-09-01,1.393
2015-09-02,1.555
2015-09-03,1.561
2015-09-04,1.53
2015-09-08,1.507
2015-09-09,1.474
2015-09-10,1.482
2015-09-11,1.456
2015-09-14,1.387
2015-09-15,1.42
2015-09-16,1.463
2015-09-17,1.461
2015-09-18,1.423
2015-09-21,1.454
2015-09-22,1.469
2015-09-23,1.441
2015-09-24,1.423
2015-09-25,1.445
2015-09-28,1.4
2015-09-29,1.415
2015-09-30,1.439
2015-10-01,1.422
2015-10-02,1.417
2015-10-05,1.459
2015-10-06,1.505
2015-10-07,1.465
2015-10-08,1.477
2015-10-09,1.477
2015-10-12,1.413
2015-10-13,1.371
2015-10-14,1.366
2015-10-15,1.375
2015-10-16,1.387
2015-10-19,1.32
2015-10-20,1.318
2015-10-21,1.327
2015-10-22,1.367
2015-10-23,1.354
2015-10-26,1.342
2015-10-27,1.337
2015-10-28,1.391
2015-10-29,1.392
2015-10-30,1.444
2015-11-02,1.423
2015-11-03,1.49
2015-11-04,1.462
2015-11-05,1.433
2015-11-06,1.434
2015-11-09,1.43
2015-11-10,1.422
2015-11-11,1.383
2015-11-12,1.332
2015-11-13,1.295
2015-11-16,1.303
2015-11-17,1.288
2015-11-18,1.323
2015-11-19,1.337
2015-11-20,1.33
2015-11-23,1.361
2015-11-24,1.389
2015-11-25,1.373
2015-11-27,1.36
2015-11-30,1.377
2015-12-01,1.427
2015-12-02,1.368
2015-12-03,1.338
2015-12-04,1.316
2015-12-07,1.228
2015-12-08,1.212
2015-12-09,1.246
2015-12-10,1.283
2015-12-11,1.279
2015-12-14,1.247
2015-12-15,1.249
2015-12-16,1.259
2015-12-17,1.282
2015-12-18,1.287
2015-12-21,1.208
2015-12-22,1.191
2015-12-23,1.27
2015-12-24,1.278
2015-12-28,1.248
2015-12-29,1.298
2015-12-30,1.271
2015-12-31,1.284
2016-01-04,1.297
2016-01-05,1.264
2016-01-06,1.167
2016-01-07,1.155
2016-01-08,1.133
2016-01-11,1.117
2016-01-12,1.098
2016-01-13,1.067
2016-01-14,1.092
2016-01-15,1.043
2016-01-19,1.057
2016-01-20,1.052
2016-01-21,1.066
2016-01-22,1.11
2016-01-25,1.053
2016-01-26,1.08
2016-01-27,1.074
2016-01-28,1.131
2016-01-29,1.152
2016-02-01,1.124
2016-02-02,1.028
2016-02-03,1.06
2016-02-04,1.055
2016-02-05,1.025
2016-02-08,0.994
2016-02-09,0.947
2016-02-10,0.978
2016-02-11,0.984
2016-02-12,1.066
2016-02-16,0.99
2016-02-17,1.013
2016-02-18,1.244
2016-02-19,1.233
2016-02-22,1.269
2016-02-23,0.985
2016-02-24,1.028
2016-02-25,1.055
2016-02-26,1.027
2016-02-29,1.05
2016-03-01,1.053
2016-03-02,1.062
2016-03-03,1.028
2016-03-04,1.041
2016-03-07,1.097
2016-03-08,1.097
2016-03-09,1.185
2016-03-10,1.173
2016-03-11,1.182
2016-03-14,1.157
2016-03-15,1.151
2016-03-16,1.185
2016-03-17,1.205
2016-03-18,1.209
2016-03-21,1.232
2016-03-22,1.273
2016-03-23,1.286
2016-03-24,1.321
2016-03-28,1.326
2016-03-29,1.323
2016-03-30,1.369
2016-03-31,1.351
2016-04-01,1.321
2016-04-04,1.315
2016-04-05,1.322
2016-04-06,1.339
2016-04-07,1.332
2016-04-08,1.424
2016-04-11,1.468
2016-04-12,1.489
2016-04-13,1.483
2016-04-14,1.464
2016-04-15,1.426
2016-04-18,1.4
2016-04-19,1.451
2016-04-20,1.462
2016-04-21,1.491
2016-04-22,1.504
2016-04-25,1.489
2016-04-26,1.542
2016-04-27,1.555
2016-04-28,1.569
2016-04-29,1.571
2016-05-02,1.535
2016-05-03,1.493
2016-05-04,1.478
2016-05-05,1.474
2016-05-06,1.481
2016-05-09,1.413
2016-05-10,1.46
2016-05-11,1.545
2016-05-12,1.548
2016-05-13,1.558
2016-05-16,1.589
2016-05-17,1.644
2016-05-18,1.627
2016-05-19,1.631
2016-05-20,1.618
2016-05-23,1.628
2016-05-24,1.639
2016-05-25,1.629
2016-05-26,1.597
2016-05-27,1.637
2016-05-31,1.59
2016-06-01,1.611
2016-06-02,1.607
2016-06-03,1.583
2016-06-06,1.565
2016-06-07,1.57
2016-06-08,1.604
2016-06-09,1.591
2016-06-10,1.534
2016-06-13,1.501
2016-06-14,1.462
2016-06-15,1.444
2016-06-16,1.401
2016-06-17,1.443
2016-06-20,1.511
2016-06-21,1.494
2016-06-22,1.487
2016-06-23,1.517
2016-06-24,1.444
2016-06-27,1.419
2016-06-28,1.441
2016-06-29,1.466
2016-06-30,1.43
2016-07-01,1.453
2016-07-05,1.358
2016-07-06,1.4
2016-07-07,1.324
2016-07-08,1.328
2016-07-11,1.336
2016-07-12,1.376
2016-07-13,1.376
2016-07-14,1.366
2016-07-15,1.387
2016-07-18,1.351
2016-07-19,1.341
2016-07-20,1.329
2016-07-21,1.32
2016-07-22,1.331
2016-07-25,1.32
2016-07-26,1.343
2016-07-27,1.317
2016-07-28,1.298
2016-07-29,1.323
2016-08-01,1.307
2016-08-02,1.298
2016-08-03,1.343
2016-08-04,1.347
2016-08-05,1.359
2016-08-08,1.332
2016-08-09,1.314
2016-08-10,1.278
2016-08-11,1.342
2016-08-12,1.358
2016-08-15,1.387
2016-08-16,1.408
2016-08-17,1.439
2016-08-18,1.476
2016-08-19,1.497
2016-08-22,1.47
2016-08-23,1.416
2016-08-24,1.396
2016-08-25,1.414
2016-08-26,1.422
2016-08-29,1.395
2016-08-30,1.372
2016-08-31,1.336
2016-09-01,1.37
2016-09-02,1.38
2016-09-06,1.384
2016-09-07,1.415
2016-09-08,1.463
2016-09-09,1.424
2016-09-12,1.439
2016-09-13,1.394
2016-09-14,1.383
2016-09-15,1.432
2016-09-16,1.549
2016-09-19,1.501
2016-09-20,1.409
2016-09-21,1.44
2016-09-22,1.434
2016-09-23,1.418
2016-09-26,1.418
2016-09-27,1.454
2016-09-28,1.528
2016-09-29,1.53
2016-09-30,1.498
2016-10-03,1.51
2016-10-04,1.534
2016-10-05,1.519
2016-10-06,1.492
2016-10-07,1.473
2016-10-10,1.473
2016-10-11,1.501
2016-10-12,1.479
2016-10-13,1.52
2016-10-14,1.541
2016-10-17,1.539
2016-10-18,1.542
2016-10-19,1.552
2016-10-20,1.538
2016-10-21,1.574
2016-10-24,1.539
2016-10-25,1.541
2016-10-26,1.533
2016-10-27,1.532
2016-10-28,1.524
2016-10-31,1.498
2016-11-01,1.522
2016-11-02,1.58
2016-11-03,1.545
2016-11-04,1.499
2016-11-07,1.48
2016-11-08,1.487
2016-11-09,1.478
2016-11-10,1.445
2016-11-11,1.404
2016-11-14,1.385
2016-11-15,1.397
2016-11-16,1.375
2016-11-17,1.393
2016-11-18,1.393
2016-11-21,1.455
2016-11-22,1.458
2016-11-23,1.479
2016-11-25,1.479
2016-11-28,1.464
2016-11-29,1.438
2016-11-30,1.536
2016-12-01,1.6
2016-12-02,1.606
2016-12-05,1.605
2016-12-06,1.584
2016-12-07,1.565
2016-12-08,1.561
2016-12-09,1.559
2016-12-12,1.598
2016-12-13,1.604
2016-12-14,1.59
2016-12-15,1.599
2016-12-16,1.623
2016-12-19,1.622
2016-12-20,1.658
2016-12-21,1.66
2016-12-22,1.66
2016-12-23,1.674
2016-12-27,1.711
2016-12-28,1.739
2016-12-29,1.729
2016-12-30,1.722
2017-01-03,1.682
2017-01-04,1.697
2017-01-05,1.695
2017-01-06,1.68
2017-01-09,1.615
2017-01-10,1.577
2017-01-11,1.635
2017-01-12,1.659
2017-01-13,1.654
2017-01-17,1.644
2017-01-18,1.594
2017-01-19,1.579
2017-01-20,1.606
2017-01-23,1.6
2017-01-24,1.594
2017-01-25,1.552
2017-01-26,1.57
2017-01-27,1.556
2017-01-30,1.528
2017-01-31,1.555
2017-02-01,1.605
2017-02-02,1.567
2017-02-03,1.561
2017-02-06,1.508
2017-02-07,1.483
2017-02-08,1.546
2017-02-09,1.564
2017-02-10,1.581
2017-02-13,1.556
2017-02-14,1.552
2017-02-15,1.565
2017-02-16,1.539
2017-02-17,1.525
2017-02-21,1.512
2017-02-22,1.534
2017-02-23,1.548
2017-02-24,1.545
2017-02-27,1.57
2017-02-28,1.549
2017-03-01,1.455
2017-03-02,1.438
2017-03-03,1.45
2017-03-06,1.496
2017-03-07,1.494
2017-03-08,1.482
2017-03-09,1.493
2017-03-10,1.456
2017-03-13,1.442
2017-03-14,1.452
2017-03-15,1.46
2017-03-16,1.457
2017-03-17,1.459
2017-03-20,1.492
2017-03-21,1.485
2017-03-22,1.484
2017-03-23,1.483
2017-03-24,1.512
2017-03-27,1.519
2017-03-28,1.546
2017-03-29,1.575
2017-03-30,1.585
2017-03-31,1.6
2017-04-03,1.593
2017-04-04,1.633
2017-04-05,1.617
2017-04-06,1.686
2017-04-07,1.649
2017-04-10,1.67
2017-04-11,1.665
2017-04-12,1.648
2017-04-13,1.649
2017-04-17,1.636
2017-04-18,1.653
2017-04-19,1.601
2017-04-20,1.615
2017-04-21,1.599
2017-04-24,1.577
2017-04-25,1.57
2017-04-26,1.527
2017-04-27,1.506
2017-04-28,1.484
2017-05-01,1.476
2017-05-02,1.469
2017-05-03,1.475
2017-05-04,1.428
2017-05-05,1.452
2017-05-08,1.462
2017-05-09,1.434
2017-05-10,1.492
2017-05-11,1.513
2017-05-12,1.528
2017-05-15,1.539
2017-05-16,1.562
2017-05-17,1.566
2017-05-18,1.566
2017-05-19,1.611
2017-05-22,1.62
2017-05-23,1.626
2017-05-24,1.617
2017-05-25,1.576
2017-05-26,1.612
2017-05-30,1.602
2017-05-31,1.58
2017-06-01,1.573
2017-06-02,1.558
2017-06-05,1.512
2017-06-06,1.53
2017-06-07,1.453
2017-06-08,1.449
2017-06-09,1.46
2017-06-12,1.441
2017-06-13,1.458
2017-06-14,1.385
2017-06-15,1.389
2017-06-16,1.404
2017-06-19,1.404
2017-06-20,1.376
2017-06-21,1.368
2017-06-22,1.393
2017-06-23,1.399
2017-06-26,1.408
2017-06-27,1.425
2017-06-28,1.455
2017-06-29,1.454
2017-06-30,1.493
2017-07-05,1.482
2017-07-06,1.51
2017-07-07,1.492
2017-07-10,1.505
2017-07-11,1.522
2017-07-12,1.522
2017-07-13,1.531
2017-07-14,1.565
2017-07-17,1.561
2017-07-18,1.581
2017-07-19,1.627
2017-07-20,1.619
2017-07-21,1.569
2017-07-24,1.559
2017-07-25,1.603
2017-07-26,1.601
2017-07-27,1.626
2017-07-28,1.658
2017-07-31,1.686
2017-08-01,1.678
2017-08-02,1.656
2017-08-03,1.645
2017-08-04,1.654
2017-08-07,1.649
2017-08-08,1.634
2017-08-09,1.643
2017-08-10,1.616
2017-08-11,1.632
2017-08-14,1.598
2017-08-15,1.602
2017-08-16,1.584
2017-08-17,1.613
2017-08-18,1.646
2017-08-21,1.612
2017-08-22,1.619
2017-08-23,1.645
2017-08-24,1.707
2017-08-25,1.704
2017-08-28,1.749
